WordID,Word,Offset,Count
408,pdes,1327160,24
409,xin,1327352,73
410,li,1327936,546
411,markus,1332304,42
412,lange,1332640,9
413,hegermann,1332712,1
414,bogdan,1332720,8
415,rai,1332784,6
416,t,1332832,1070
417,u,1341392,428
418,introduces,1344816,161
419,computationally,1346104,109
420,efficient,1346976,578
421,algorithm,1351600,738
422,solving,1357504,211
423,governed,1359192,64
424,partial,1359704,227
425,differential,1361520,306
426,equations,1363968,539
427,solutions,1368280,582
428,priors,1372936,42
429,defined,1373272,402
430,based,1376488,2469
431,advanced,1396240,137
432,commutative,1397336,51
433,algebra,1397744,226
434,algebraic,1399552,192
435,implementation,1401088,228
436,algorithmic,1402912,69
437,achieved,1403464,252
438,macaulay2,1405480,2
439,computer,1405496,197
440,example,1407072,357
441,application,1409928,486
442,includes,1413816,176
443,identifying,1415224,130
444,wave,1416264,468
445,speed,1420008,184
446,noisy,1421480,96
447,classical,1422248,517
448,physics,1426384,1372
449,method,1437360,1567
450,achieves,1449896,279
451,high,1452128,1588
452,accuracy,1464832,572
453,enhancing,1469408,120
454,computational,1470368,378
455,efficiency,1473392,397
456,stat,1476568,763
457,ml,1482672,300
458,ac,1485072,80
459,2025,1485712,1167
460,06,1495048,1212
461,limits,1504744,214
462,intrinsic,1506456,151
463,charm,1507664,21
464,production,1507832,256
465,seaquest,1509880,1
466,experiment,1509888,241
467,vogt,1511816,6
468,background,1511864,264
469,nonperturbative,1513976,23
470,contribution,1514160,241
471,long,1516088,577
472,speculated,1520704,3
473,never,1520728,32
474,satisfactorily,1520984,10
475,proven,1521064,71
476,fnal,1521632,5
477,ideal,1521672,118
478,region,1522616,388
479,provide,1525720,1003
480,evidence,1533744,302
481,j,1536160,1162
482,psi,1545456,64
483,purpose,1545968,137
484,kinematics,1547064,48
485,calculated,1547448,244
486,combination,1549400,216
487,perturbative,1551128,105
488,qcd,1551968,142
489,see,1553104,88
490,put,1553808,70
491,methods,1554368,1162
492,next,1563664,210
493,leading,1565344,341
494,cross,1568072,346
495,section,1570840,117
496,cold,1571776,80
497,nuclear,1572416,182
498,matter,1573872,411
499,modification,1577160,93
500,parton,1577904,58
501,densities,1578368,137
502,absorption,1579464,138
503,nucleons,1580568,20
504,p,1580728,1245
505,broadening,1590688,38
506,multiple,1590992,578
507,scattering,1595616,315
508,assuming,1598136,162
509,uud,1599432,1
510,overline,1599440,23
511,rangle,1599624,26
512,factor,1599832,335
513,pa,1602512,24
514,f,1602704,839
515,fe,1609416,104
516,w,1610248,552
517,interactions,1614664,477
518,relative,1618480,303
519,conclusions,1620904,65
520,acceptance,1621424,28
521,hep,1621648,1285
522,2021,1631928,674
523,combining,1637320,174
524,incomplete,1638712,49
525,randomized,1639104,47
526,heterogeneous,1639480,106
527,treatment,1640328,118
528,dong,1641272,86
529,yao,1641960,72
530,caizhi,1642536,1
531,tang,1642544,68
532,qing,1643088,28
533,cui,1643312,35
534,longfei,1643592,1
535,studies,1643600,510
536,oss,1647680,2
537,readily,1647696,41
538,obtainable,1648024,7
539,yet,1648080,268
540,frequently,1650224,52
541,contains,1650640,196
542,confounding,1652208,7
543,biases,1652264,47
544,hand,1652640,174
545,derived,1654032,442
546,controlled,1657568,150
547,trials,1658768,18
548,rcts,1658912,1
549,helps,1658920,60
550,reduce,1659400,238
551,expensive,1661304,82
552,gather,1661960,12
553,resulting,1662056,390
554,tiny,1665176,19
555,size,1665328,512
556,reason,1669424,48
557,effectively,1669808,235
558,fusing,1671688,13
559,better,1671792,386
560,estimate,1674880,301
561,htes,1677288,1
562,gained,1677296,27
563,increasing,1677512,304
564,attention,1679944,277
565,existing,1682160,713
566,integrating,1687864,88
567,must,1688568,221
568,require,1690336,248
569,textit,1692320,63
570,complete,1692824,317
571,meaning,1695360,67
572,treated,1695896,69
573,subjects,1696448,45
574,untreated,1696808,4
575,included,1696840,92
576,prerequisite,1697576,10
577,confines,1697656,3
578,applicability,1697680,94
579,situations,1698432,70
580,given,1698992,873
581,including,1705976,733
582,consistently,1711840,122
583,achievable,1712816,45
584,propose,1713176,1259
585,resilient,1723248,26
586,approach,1723456,1429
587,textbf,1734888,29
588,ombine,1735120,1
589,ncomplete,1735128,1
590,o,1735136,663
591,bservational,1740440,1
592,hte,1740448,1
593,estimation,1740456,306
594,abbreviate,1742904,1
595,cio,1742912,1
596,capable,1742920,127
597,estimating,1743936,101
598,efficiently,1744744,197
599,regardless,1746320,40
600,completeness,1746640,42
601,full,1746976,361
602,concretely,1749864,15
603,bias,1749984,168
604,pseudo,1751328,100
605,experimental,1752128,736
606,conjunction,1758016,22
607,control,1758192,410
608,via,1761472,733
609,effect,1767336,644
610,procedure,1772488,197
611,subsequently,1774064,74
612,utilized,1774656,72
613,corrective,1775232,8
614,residual,1775296,84
615,rectify,1775968,2
616,observed,1775984,794
617,outcomes,1782336,77
618,validate,1782952,170
619,conducted,1784312,148
620,synthetic,1785496,142
621,dataset,1786632,395
622,semi,1789792,221
623,datasets,1791560,448
624,2024,1795144,862
625,30,1802040,488
626,entanglement,1805944,130
627,assisted,1806984,59
628,probe,1807456,163
629,non,1808760,1524
630,markovian,1820952,31
631,transition,1821200,503
632,dynamics,1825224,707
633,chandrashekhar,1830880,1
634,gaikwad,1830888,1
635,daria,1830896,4
636,kowsari,1830928,1
637,carson,1830936,5
638,brame,1830976,1
639,xingrui,1830984,1
640,song,1830992,102
641,haimeng,1831808,1
642,zhang,1831816,510
643,martina,1835896,5
644,esposito,1835936,10
645,arpit,1836016,1
646,ranadive,1836024,1
647,giulio,1836032,6
648,cappelli,1836080,1
649,nicolas,1836088,45
650,roch,1836448,5
651,eli,1836488,9
652,m,1836560,1747
653,levenson,1850536,4
654,falk,1850568,2
655,kater,1850584,1
656,murch,1850592,1
657,utilize,1850600,89
658,superconducting,1851312,146
659,qubit,1852480,75
660,processor,1853080,19
661,experimentally,1853232,156
662,entangled,1854480,70
663,pair,1855040,260
664,prepare,1857120,19
665,qubits,1857272,76
666,monitor,1857880,36
667,time,1858168,1798
668,interacts,1872552,14
669,small,1872664,741
670,environment,1878592,280
671,consisting,1880832,119
672,auxiliary,1881784,71
673,transmon,1882352,7
674,coupled,1882408,317
675,readout,1884944,22
676,cavity,1885120,67
677,observe,1885656,214
678,collapse,1887368,81
679,revival,1888016,3
680,signature,1888040,86
681,memory,1888728,184
682,engineer,1890200,21
683,markovianity,1890368,4
684,populating,1890400,6
685,thermal,1890448,268
686,photons,1892592,101
687,show,1893400,2619
688,ultimately,1914352,43
689,reaching,1914696,48
690,regime,1915080,264
691,zeno,1917192,5
692,creates,1917232,29
693,decoherence,1917464,39
694,subspace,1917776,49
695,stabilizes,1918168,21
696,quant,1918336,672
697,05,1923712,1664
698,15,1937024,464
699,evolutionary,1940736,83
700,stages,1941400,90
701,disk,1942120,158
702,young,1943384,114
703,stellar,1944296,256
704,perseus,1946344,5
705,cloud,1946384,135
706,hong,1947464,75
707,yu,1948064,290
708,gao,1950384,97
709,fang,1951160,60
710,hai,1951640,29
711,bo,1951872,53
712,yuan,1952296,106
713,yinghe,1953144,1
714,zhao,1953152,182
715,ruixiang,1954608,1
716,chang,1954616,90
717,xuejian,1955336,1
718,jiang,1955344,121
719,xiao,1956312,97
720,wei,1957088,166
721,liu,1958416,378
722,luo,1961440,81
723,hongjun,1962088,1
724,ma,1962096,174
725,zhengyi,1963488,2
726,shao,1963504,34
727,xiaolong,1963776,3
728,wang,1963800,570
729,211,1968360,2
730,ysos,1968376,6
731,across,1968424,548
732,modeling,1972808,307
733,broadband,1975264,43
734,optical,1975608,424
735,mid,1979000,77
736,infrared,1979616,179
737,ir,1981048,166
738,spectral,1982376,418
739,distribution,1985720,736
740,sed,1991608,19
741,exploring,1991760,87
742,relationships,1992456,93
743,among,1993200,394
744,turnoff,1996352,2
745,bands,1996368,89
746,lambda,1997080,187
747,longward,1998576,1
748,excesses,1998584,8
749,photosphere,1998648,10
750,excess,1998728,82
751,index,1999384,193
752,alpha,2000928,246
753,24,2002896,354
754,microns,2005728,14
755,inner,2005840,133
756,radius,2006904,149
757,different,2008096,1445
758,median,2019656,38
759,deviation,2019960,66
760,optically,2020488,52
761,thick,2020904,48
762,disks,2021288,53
763,tend,2021712,59
764,increase,2022184,274
765,especially,2024376,248
766,5,2026360,797
767,whereas,2032736,130
768,fractional,2033776,107
769,dust,2034632,105
770,luminosities,2035472,51
771,l,2035880,1031
772,decrease,2044128,96
773,points,2044896,328
774,inside,2047520,131
775,clearing,2048568,2
776,grains,2048584,38
777,positive,2048888,325
778,correlation,2051488,341
779,0,2054216,1364
780,times,2065128,493
781,sublimation,2069072,2
782,sub,2069088,227
783,irrespective,2070904,21
784,flaring,2071072,11
785,suggests,2071160,165
786,outer,2072480,80
787,either,2073120,303
788,evolve,2075544,48
789,synchronously,2075928,8
790,little,2075992,105
791,influence,2076832,199
792,shortward,2078424,1
793,23,2078432,828
794,yso,2085056,5
795,classified,2085096,47
796,transitional,2085472,11
797,occupy,2085560,8
798,distinctly,2085624,6
799,regions,2085672,325
800,vs,2088272,49
801,diagram,2088664,131
802,taking,2089712,161
803,approximate,2091000,156
804,discriminator,2092248,8
805,considerable,2092312,72
806,accretion,2092888,122
807,activity,2093864,127
808,65,2094880,49
809,35,2095272,46
810,may,2095640,813
811,dominantly,2102144,5
812,cleared,2102184,2
813,photoevaporation,2102200,3
814,dynamical,2102224,307
815,interaction,2104680,497
816,respectively,2108656,360
817,abridged,2111536,26
818,ga,2111744,281
819,2015,2113992,812
820,07,2120488,1092
821,17,2129224,426
822,constraints,2132632,397
823,lepton,2135808,56
824,flavor,2136256,69
825,violation,2136808,90
826,higgs,2137528,105
827,doublet,2138368,38
828,rodolfo,2138672,8
829,diaz,2138736,14
830,martinez,2138848,19
831,carlos,2139000,49
832,e,2139392,1700
833,sandoval,2152992,2
834,whole,2153008,154
835,spectrum,2154240,425
836,violating,2157640,51
837,vertices,2158048,98
838,shown,2158832,679
839,context,2164264,437
840,vertex,2167760,132
841,involving,2168816,187
842,tau,2170312,100
843,mixing,2171112,133
844,much,2172176,355
845,constrained,2175016,194
846,others,2176568,100
847,decays,2177368,108
848,proportional,2178232,101
849,usually,2179040,146
850,suppressed,2180208,64
851,2007,2180720,536
852,weak,2185008,368
853,iii,2187952,121
854,convergent,2188920,21
855,front,2189088,51
856,tracking,2189496,90
857,scheme,2190216,335
858,manas,2192896,5
859,bhatnagar,2192936,7
860,robin,2192992,32
861,modified,2193248,211
862,mft,2194936,4
863,hyperbolic,2194968,86
864,systems,2195656,1322
865,conservation,2206232,75
866,laws,2206832,88
867,space,2207536,1190
868,dimension,2217056,277
869,allow,2219272,236
870,arbitrarily,2221160,38
871,nonlinear,2221464,311
872,waves,2223952,200
873,build,2225552,123
874,introducing,2226536,140
875,problem,2227656,1139
876,yields,2236768,171
877,exact,2238136,266
878,treat,2240264,49
879,states,2240656,764
880,adjacent,2246768,48
881,exactly,2247152,131
882,compressive,2248200,14
883,simple,2248312,695
884,rarefactions,2253872,1
885,contacts,2253880,20
886,shocks,2254040,30
887,particular,2254280,839
888,expression,2260992,135
889,various,2262072,749
890,curves,2268064,184
891,avoid,2269536,87
892,taylor,2270232,38
893,expansions,2270536,30
894,construction,2270776,271
895,reasonable,2272944,71
896,assumptions,2273512,174
897,approximations,2274904,85
898,converge,2275584,53
899,solution,2276008,656
900,essentially,2281256,71
901,reduces,2281824,143
902,existence,2282968,375
903,amplitude,2285968,194
904,obtaining,2287520,67
905,uniform,2288056,156
906,bounds,2289304,268
907,total,2291448,331
908,variation,2294096,154
909,solve,2295328,199
910,define,2296920,210
911,3x3,2298600,2
912,2x2,2298616,7
913,prove,2298672,708
914,equivalence,2304336,109
915,eulerian,2305208,7
916,lagrangian,2305264,110
917,frames,2306144,54
918,isentropic,2306576,4
919,frame,2306608,118
920,accumulation,2307552,27
921,means,2307768,262
922,last,2309864,154
923,remaining,2311096,63
924,obstacle,2311600,22
925,global,2311776,368
926,decreasing,2314720,68
927,glimm,2315264,1
928,ap,2315272,315
929,04,2317792,1012
930,covering,2325888,83
931,quasi,2326552,236
932,unsplit,2328440,3
933,families,2328464,116
934,rational,2329392,102
935,bonavero,2330208,1
936,casagrande,2330216,2
937,druel,2330232,1
938,extremality,2330240,3
939,projective,2330264,83
940,varieties,2330928,53
941,normal,2331352,203
942,q,2332976,661
943,factorial,2338264,8
944,variety,2338328,262
945,4,2340424,920
946,every,2347784,228
947,generates,2349608,101
948,extremal,2350416,48
949,mori,2350800,13
950,cone,2350904,59
951,ag,2351376,220
952,electronic,2353136,199
953,spin,2354728,541
954,magnetism,2359056,34
955,square,2359328,149
956,lattice,2360520,330
957,mott,2363160,22
958,insulator,2363336,70
959,la2co2se2o3,2363896,1
960,principles,2363904,168
961,hua,2365248,33
962,wu,2365512,200
963,newly,2367112,72
964,synthesized,2367688,30
965,cobalt,2367928,2
966,oxyselenide,2367944,1
967,structurally,2367952,19
968,similar,2368104,526
969,iron,2372312,53
970,pnictides,2372736,11
971,studied,2372824,495
972,density,2376784,791
973,functional,2383112,245
974,calculations,2385072,353
975,obtained,2387896,901
976,material,2395104,215
977,stable,2396824,307
978,co2,2399280,9
979,ground,2399352,297
980,t2g,2401728,3
981,like,2401752,666
982,orbital,2407080,141
983,ordering,2408208,89
984,substantiated,2408920,4
985,crystal,2408952,127
986,excitation,2409968,126
987,spins,2410976,65
988,antiferro,2411496,1
989,ferro,2411504,7
990,coupling,2411560,460
991,nearest,2415240,73
992,neighbors,2415824,26
993,2nn,2416032,1
994,se2,2416040,1
995,intermediate,2416048,171
996,1nn,2417416,1
997,strength,2417424,210
998,ratio,2419104,353
999,account,2421928,312
1000,prediction,2424424,273
1001,planar,2426608,95
1002,frustrated,2427368,32
1003,antiferromagnetic,2427624,72
1004,motivate,2428200,23
1005,19,2428384,377
1006,big,2431400,72
1007,sequences,2431976,122
1008,indexing,2432952,7
1009,burrows,2433008,4
1010,wheeler,2433040,23
1011,transform,2433224,123
1012,mario,2434208,29
1013,randazzo,2434440,1
1014,simona,2434448,2
1015,rombo,2434464,1
1016,sequence,2434472,250
1017,precision,2436472,216
1018,medicine,2438200,12
1019,amounts,2438296,55
1020,omics,2438736,5
1021,daily,2438776,41
1022,collected,2439104,129
1023,analyzed,2440136,174
1024,categorize,2441528,7
1025,patients,2441584,40
1026,identify,2441904,369
1027,effective,2444856,692
1028,therapies,2450392,2
1029,computation,2450408,238
1030,relying,2452312,49
1031,technologies,2452704,114
1032,apache,2453616,6
1033,spark,2453664,7
1034,hadoop,2453720,4
1035,distributes,2453752,6
1036,input,2453800,328
1037,allowing,2456424,158
1038,fully,2457688,271
1039,benefit,2459856,60
1040,resources,2460336,143
1041,dc,2461480,127
1042,ai,2462496,593
1043,ds,2467240,258
1044,2020,2469304,617
1045,21,2474240,339
1046,hadronic,2476952,50
1047,cluster,2477352,222
1048,ngc,2479128,49
1049,6611,2479520,1
1050,m16,2479528,1
1051,unveiled,2479536,4
1052,giada,2479568,5
1053,peron,2479608,3
1054,stefano,2479632,40
1055,menchiari,2479952,2
1056,giovanni,2479968,30
1057,morlino,2480208,1
1058,elena,2480216,22
1059,amato,2480392,1
1060,massive,2480400,226
1061,clusters,2482208,178
1062,considered,2483632,440
1063,potentially,2487152,126
1064,sources,2488160,295
1065,recently,2490520,549
1066,emerged,2494912,91
1067,emitters,2495640,13
1068,aims,2495744,158
1069,quantify,2497008,70
1070,class,2497568,635
1071,pool,2502648,15
1072,crs,2502768,8
1073,need,2502832,318
1074,band,2505376,301
1075,emitted,2507784,49
1076,perform,2508176,315
1077,towards,2510696,303
1078,forming,2513120,116
1079,also,2514048,2539
1080,eagle,2534360,2
1081,hosts,2534376,24
1082,wind,2534568,63
1083,termination,2535072,10
1084,shock,2535152,65
1085,propagation,2535672,182
1086,blown,2537128,2
1087,bubble,2537144,31
1088,energetics,2537392,10
1089,interpret,2537472,61
1090,correspondence,2537960,92
1091,molecular,2538696,232
1092,propagated,2540552,9
1093,excavated,2540624,2
1094,firm,2540640,9
1095,assessing,2540712,56
1096,sim,2541160,242
1097,11,2543096,1641
1098,generalizing,2556224,45
1099,differentially,2556584,16
1100,private,2556712,46
1101,decentralized,2557080,27
1102,deep,2557296,498
1103,multi,2561280,661
1104,agent,2566568,129
1105,consensus,2567600,33
1106,jasmine,2567864,2
1107,bayrooti,2567880,1
1108,zhan,2567888,15
1109,amanda,2568008,7
1110,prorok,2568064,1
1111,cooperative,2568072,38
1112,relies,2568376,101
1113,direct,2569184,389
1114,information,2572296,894
1115,exchange,2579448,148
1116,communicating,2580632,9
1117,agents,2580704,130
1118,access,2581744,146
1119,locally,2582912,123
1120,goal,2583896,198
1121,agree,2585480,57
1122,optimal,2585936,473
1123,sharing,2589720,72
1124,untrustworthy,2590296,2
1125,incur,2590312,8
1126,privacy,2590376,94
1127,risks,2591128,35
1128,leaking,2591408,4
1129,exploitable,2591440,4
1130,enable,2591472,193
1131,trustworthy,2593016,8
1132,framework,2593080,938
1133,embeds,2600584,14
1134,secures,2600696,2
1135,local,2600712,691
1136,training,2606240,533
1137,convergence,2610504,258
1138,guarantees,2612568,81
1139,practical,2613216,274
1140,utility,2615408,61
1141,applied,2615896,557
1142,subgradient,2620352,4
1143,admm,2620384,8
1144,approaches,2620448,530
1145,finding,2624688,193
1146,accuracies,2626232,20
1147,approaching,2626392,31
1148,centralized,2626640,27
1149,baseline,2626856,159
1150,individual,2628128,207
1151,samples,2629784,232
1152,inference,2631640,249
1153,attacks,2633632,112
1154,budget,2634528,36
1155,networks,2634816,616
1156,graph,2639744,354
1157,collaborative,2642576,41
1158,classification,2642904,345
1159,discovering,2645664,24
1160,useful,2645856,207
1161,invariance,2647512,89
1162,communication,2648224,209
1163,beyond,2649896,285
1164,threshold,2652176,134
1165,28,2653248,392
1166,integrable,2656384,68
1167,quad,2656928,16
1168,alexander,2657056,151
1169,bobenko,2658264,1
1170,yuri,2658272,18
1171,b,2658416,865
1172,suris,2665336,1
1173,tu,2665344,17
1174,berlin,2665480,8
1175,idea,2665544,114
1176,flip,2666456,25
1177,action,2666656,256
1178,functionals,2668704,34
1179,multidimensional,2668976,26
1180,lattices,2669184,77
1181,highlighted,2669800,23
1182,key,2669984,462
1183,feature,2673680,323
1184,discrete,2676264,253
1185,proved,2678288,172
1186,cases,2679664,433
1187,bazhanov,2683128,1
1188,mangazeev,2683136,1
1189,sergeev,2683144,2
1190,lobb,2683160,1
1191,nijhoff,2683168,1
1192,independent,2683176,394
1193,proof,2686328,263
1194,relation,2688432,310
1195,lagrangians,2690912,10
1196,within,2690992,834
1197,elementary,2697664,89
1198,quadrilateral,2698376,4
1199,seems,2698408,54
1200,fundamental,2698840,345
1201,building,2701600,161
1202,block,2702888,95
1203,versions,2703648,67
1204,nlin,2704184,166
1205,si,2705512,179
1206,mp,2706944,333
1207,14,2709608,442
1208,phenomenology,2713144,36
1209,32,2713432,50
1210,dark,2713832,228
1211,sectors,2715656,37
1212,gia,2715952,2
1213,dvali,2715968,2
